1415
1299
1239
1278
1251
1227
1254
1303
1294
1248
1330
1263
1276
1312
1218
1242
1221
1251
1233
1236
1293
1263
1230
1260
1260
1294
1318
1233
1276
1288
1258
1284
1257
1230
1236
1315
1272
1263
1294
1266
1269
1245
1306
1279
1236
1242
1239
1272
1318
1227
1330
1297
1263
1260
1309
1242
1278
1321
1276
1299
1291
1266
1206
1245
1333
1266
1227
1254
1251
1272
1312
1224
1242
1224
1181
1324
1273
1260
1236
1248
1296
1218
1230
1230
1266
1258
1248
1221
1269
1175
1254
1224
1275
1233
1248
1227
1263
1254
1239
1294
1254
1236
1194
1254
1281
1294
1251
1263
1281
1224
1230
1227
1251
1276
1260
1242
1224
1209
1282
1218
1261
1188
1221
1239
1239
1206
1221
1267
1193
1242
1218
1294
1281
1297
1288
1302
1282
1257
1266
1233
1175
1227
1242
1215
1230
1282
1248
1212
1242
1218
1251
1227
1260
1260
1363
1266
1242
1279
1266
1227
1221
1267
1221
1291
1206
1209
1278
1233
1224
1251
1315
1245
1288
1239
1273
1257
1288
1272
1227
1269
1257
1230
1248
1194
1227
1185
1227
1278
1282
1291
1260
1230
1239
1279
1227
1284
1270
1242
1239
1227
1291
1227
1245
1279
1327
1279
1257
1273
1306
1285
1278
1218
1218
1257
1242
1354
1301
1248
1268
1221
1259
1310
1253
1218
1215
1245
1262
1251
1209
1318
1271
1289
1233
1233
1316
1209
1271
1262
1280
1233
1257
1310
1180
1239
1253
1280
1280
1283
1283
1209
1280
1304
1251
1295
1256
1280
1254
1295
1248
1245
1430
1233
1300
1294
1269
1333
1306
1260
1325
1295
1280
1230
1262
1177
1198
1257
1221
1218
1274
1295
1198
1212
1245
1183
1203
1218
1236
1242
1236
1236
1209
1244
1272
1233
1271
1280
1233
1251
1209
1215
1209
1239
1248
1262
1230
1218
1212
1248
1215
1189
1230
1271
1171
1247
1268
1250
1230
1233
1177
1242
1186
1215
1236
1221
1247
1186
1242
1245
1215
1221
1191
1194
1177
1221
1253
1192
