1592
2274
1698
1662
1804
1602
1556
1516
1566
1566
1536
1692
1854
1692
1536
1698
1536
1708
1476
1748
1556
2132
1430
1566
4108
1440
2132
1980
1440
1476
1480
1480
1582
2006
1496
1526
1586
1486
1566
1632
1526
1596
1430
1632
1536
2122
2142
1420
1476
1516
1552
1410
1506
1758
1275
1440
1410
1479
1371
1326
1326
1461
1392
1749
1374
1470
1356
1557
1806
1641
1353
1344
1344
1422
1374
1929
1851
1326
1410
1410
1284
1794
1737
1710
1365
1470
1461
1374
1767
1344
1392
1266
1758
1461
1872
1383
1374
1344
1920
1392
1440
1728
1401
1365
1392
1950
1335
1392
1335
1362
1767
1767
1353
1383
1365
1833
1314
1428
1278
1440
1680
1440
1266
1353
1353
1344
1365
1431
1401
1392
1785
1266
1410
1410
1860
1344
1374
1476
1413
1371
1362
1410
1287
1248
1192
1216
1304
1648
1184
1232
1232
1328
1248
1280
1224
1648
1184
1144
1176
1256
1248
1488
1256
1288
1232
1464
1240
1552
1472
1216
1152
2368
1192
1200
1304
2416
1192
1352
1568
1224
1240
1192
1232
1184
1216
1248
1232
1232
1120
1208
1184
1304
1792
1248
1224
1312
1184
1160
1024
1464
1136
1128
1112
1616
1160
1176
1168
1184
1128
1136
1600
1160
1120
1208
1176
1512
1128
1472
1128
1088
1144
1104
1144
1536
1512
1176
1064
1160
1104
1152
1256
1488
1480
1144
1144
1136
1528
1152
1136
1088
1152
1104
1096
1120
1136
1192
1224
1216
1632
1048
1128
1184
1160
1112
1200
1104
1144
1112
1048
1104
1176
1176
1176
1088
1184
1112
1152
1136
1488
1048
1160
1200
1072
1240
2136
1184
1496
1168
1120
1200
2112
1208
1216
1496
1552
1080
1144
1112
1224
1112
1536
1216
1144
1056
1216
1488
1144
1064
1112
1208
1120
1152
1208
1152
1224
1072
1192
1112
1124
981
1007
1042
1016
1042
1070
1016
1037
1405
1400
1063
2009
1138
1426
1009
1084
1077
1042
1042
1126
1105
1105
1037
1091
1035
1077
1042
1084
1021
1049
1138
1077
1063
1002
1124
1089
1358
1016
1028
1007
1311
1035
1098
1372
1002
1337
993
993
1063
1070
1084
1096
1037
1089
1119
1077
1166
1105
1056
967
1063
1096
1042
953
1236
1384
993
967
1049
1042
1028
1091
1096
1489
1098
960
1002
1206
1119
1124
1056
1370
1056
1077
1037
1131
1124
1494
1103
1021
1049
1063
1037
1091
1056
996
1020
1002
1284
1050
1062
1140
1008
972
1128
1020
1032
960
1008
1026
1008
1014
1308
1002
1032
1026
978
1002
1008
1020
1026
1056
930
1002
1038
924
948
984
1134
1020
978
966
1032
978
996
972
936
1080
1020
960
1050
948
972
996
942
1056
936
1044
1296
996
1056
936
1068
1014
972
1038
996
1020
966
1062
1014
1266
1344
1008
1014
954
1032
1014
1014
1038
1002
1038
1296
1002
1050
1002
1302
1038
984
1374
1230
1290
996
990
978
1080
924
1038
996
996
972
984
1032
1014
996
996
1074
894
924
1266
930
918
912
924
912
1014
966
924
936
924
882
942
924
936
894
948
912
978
930
948
984
876
942
966
966
912
924
978
1230
846
942
894
924
942
954
930
924
912
912
1200
1206
906
936
876
924
1152
954
972
1296
912
888
906
930
1176
894
894
1014
942
894
918
1236
966
960
990
936
936
960
924
966
942
1218
978
972
948
942
942
858
924
972
936
870
942
918
924
912
912
900
1200
1008
984
918
954
918
954
936
1272
942
864
978
972
1008
942
912
1806
1026
924
918
852
888
870
870
930
888
1188
1110
942
936
822
906
912
870
882
1158
846
852
942
876
822
870
876
1212
900
876
906
864
810
876
1728
840
882
930
822
942
906
918
1434
810
834
852
822
876
750
726
762
720
756
750
720
726
726
750
750
726
696
720
726
726
726
732
750
696
696
708
750
720
702
750
744
696
726
726
720
744
720
720
720
750
720
726
726
774
682
688
688
697
702
677
677
677
702
677
652
677
677
672
677
677
677
717
677
672
693
713
646
657
677
688
682
677
677
682
702
677
672
677
697
677
677
693
672
677
657
693
677
713
641
682
652
677
652
677
677
708
859
955
788
798
717
753
742
1036
733
818
737
753
819
844
829
753
788
763
717
763
783
829
808
768
773
778
799
789
794
803
808
737
763
783
783
778
778
758
763
768
803
783
804
783
748
788
793
763
758
773
773
804
778
793
778
793
728
818
768
828
763
727
798
849
813
778
788
768
844
738
828
773
808
814
748
803
778
743
753
728
768
794
808
697
677
672
733
672
667
667
703
697
697
733
728
667
697
712
667
687
672
728
692
667
692
703
703
703
728
697
733
697
687
733
733
672
703
712
693
667
667
723
687
672
713
667
692
717
652
667
703
672
672
692
717
697
667
685
657
634
662
677
639
637
662
652
667
662
637
659
682
634
657
710
687
662
642
672
662
654
657
687
662
629
657
657
705
614
634
662
654
662
654
687
687
657
634
677
672
657
634
672
677
649
657
634
662
659
632
662
677
654
634
700
715
662
659
682
654
662
654
677
634
659
652
662
682
629
637
664
657
662
662
682
687
662
657
682
687
659
657
677
667
654
662
659
680
657
667
662
654
654
637
659
697
682
657
687
649
642
639
682
657
634
634
654
687
637
662
654
662
657
682
667
685
654
662
677
657
634
629
685
662
654
657
637
654
667
629
657
657
614
629
677
690
662
657
672
654
662
629
682
642
634
657
659
662
634
639
659
682
634
662
705
690
657
662
695
634
657
632
692
659
634
657
626
652
641
601
626
652
601
601
647
652
626
622
642
622
601
602
647
626
621
581
651
622
621
621
602
647
596
626
626
652
601
581
647
617
607
617
647
627
627
602
622
647
621
617
601
647
622
607
621
646
616
627
667
601
622
627
641
596
601
616
622
617
596
621
637
621
626
602
647
652
627
621
646
622
622
597
637
601
616
636
647
626
626
596
601
617
596
616
647
647
622
647
647
621
601
601
642
626
622
632
601
621
616
601
607
642
596
602
627
656
641
601
647
601
602
627
642
621
832
586
582
586
586
586
627
652
632
652
586
611
581
632
581
632
586
581
637
662
626
657
566
581
602
582
586
587
616
591
611
657
626
661
611
612
626
611
587
586
632
586
632
662
627
662
586
586
606
606
591
586
606
586
627
657
632
662
586
552
552
580
556
552
556
584
552
636
580
604
624
556
564
556
556
564
556
608
580
600
620
600
624
556
556
556
552
576
556
576
572
600
632
600
628
576
556
560
576
576
556
576
556
600
624
600
628
552
584
556
556
580
580
556
576
600
624
600
624
552
620
556
552
556
556
560
564
600
624
600
620
600
584
556
552
552
556
612
556
596
628
600
624
584
552
552
564
576
600
556
576
600
628
604
632
556
556
576
576
576
556
556
560
600
632
600
620
556
588
556
564
552
576
580
564
600
628
600
624
560
556
560
584
564
572
564
576
604
600
600
624
564
576
536
560
556
584
556
580
596
628
592
632
556
556
576
580
576
580
556
604
600
624
600
628
572
552
576
552
552
552
556
560
600
616
604
624
556
576
556
576
552
576
560
556
600
624
600
624
556
560
556
604
564
560
596
552
572
596
572
592
556
536
524
532
540
536
524
532
572
596
572
592
572
552
524
536
524
536
536
552
568
592
572
604
536
532
532
544
524
552
532
524
572
592
572
592
556
524
524
552
532
536
532
524
568
596
572
596
568
552
552
520
532
536
536
540
572
588
572
596
536
836
540
556
520
524
524
536
572
592
572
592
524
552
524
536
552
552
548
540
572
608
572
608
552
536
552
524
524
524
540
552
568
596
572
588
536
552
520
552
536
520
532
532
568
608
572
592
568
556
524
556
552
524
524
552
572
588
568
592
524
524
536
552
536
536
552
536
652
604
568
596
532
540
520
556
536
552
552
572
568
596
568
608
520
548
536
536
536
552
556
524
568
596
572
604
576
520
520
552
552
524
552
552
572
592
568
604
524
536
552
532
536
556
536
524
568
592
572
608
524
552
524
540
520
520
536
544
572
592
568
596
576
532
536
516
524
504
528
520
548
572
544
548
500
508
508
508
500
504
508
504
552
572
548
568
508
508
508
524
508
504
500
524
548
568
540
568
504
524
500
504
528
508
548
504
548
572
548
572
528
524
524
524
528
544
524
504
540
564
552
568
512
532
504
504
532
500
504
504
544
568
552
560
564
504
504
520
528
508
500
504
548
572
548
568
524
524
500
508
540
512
508
504
552
572
544
568
528
504
500
540
504
504
512
544
548
568
540
560
504
524
504
504
528
508
512
548
544
572
548
576
524
528
504
508
524
508
524
528
540
568
544
572
504
524
524
504
504
520
520
528
544
560
544
572
504
504
504
528
504
524
504
528
544
572
548
572
508
528
504
552
500
504
500
528
540
564
544
572
528
508
524
520
528
544
528
520
540
568
540
572
524
524
508
504
524
528
504
524
544
568
548
572
520
508
508
528
524
500
508
500
544
572
544
572
548
524
508
508
500
504
508
556
548
556
544
572
508
508
528
508
528
524
508
504
540
572
544
552
508
504
500
520
508
504
504
520
544
572
552
568
504
504
504
500
528
524
512
524
544
552
548
564
524
508
512
500
508
508
508
500
544
568
548
572
520
548
508
524
504
524
508
524
544
568
544
560
504
508
504
504
528
480
484
516
524
544
520
544
484
500
500
480
500
500
500
504
520
544
520
548
480
480
484
480
480
520
484
500
516
548
520
548
504
508
480
480
488
484
480
484
520
544
524
536
480
480
488
484
524
484
488
480
520
548
520
540
500
484
508
500
484
504
480
504
520
548
524
544
504
484
504
500
500
584
504
504
508
552
520
544
500
484
488
508
504
488
488
472
544
548
520
548
484
480
500
500
504
480
504
488
524
548
520
540
488
484
484
484
484
500
500
484
524
544
520
544
500
484
484
504
484
484
468
480
520
548
524
544
504
520
484
500
508
504
484
484
516
548
524
544
500
500
484
484
524
500
504
500
524
540
520
548
500
484
480
520
484
484
484
484
520
536
524
536
504
500
484
480
484
488
500
484
524
536
520
548
508
480
520
504
484
500
524
484
524
544
524
536
488
480
484
480
508
480
500
500
520
540
520
544
476
484
484
520
504
504
480
480
524
544
520
548
508
488
484
512
488
488
500
464
500
524
496
520
468
464
468
484
464
464
484
464
500
524
500
520
500
484
464
480
488
484
464
460
496
520
500
516
468
460
464
484
484
464
464
460
496
524
496
524
464
460
464
460
468
480
484
476
504
524
496
520
460
468
480
480
468
460
480
472
500
520
500
520
480
468
464
468
480
496
484
464
496
520
496
524
484
468
484
484
480
484
460
468
500
524
496
520
464
480
492
464
464
460
468
484
516
520
500
520
464
480
460
464
464
484
480
464
504
520
500
524
480
452
480
480
464
500
480
480
500
520
500
528
460
484
460
480
460
464
464
464
496
524
496
504
500
460
464
480
476
460
480
468
496
524
500
516
464
576
480
460
460
508
460
472
500
524
500
516
460
476
500
484
464
464
484
460
500
524
496
524
464
484
460
484
464
464
460
468
496
520
500
516
480
468
464
468
464
480
484
460
500
520
496
520
464
464
480
460
464
460
484
464
496
524
500
520
484
464
464
484
464
464
464
484
500
520
496
520
484
468
484
448
484
480
464
464
500
524
500
516
464
500
460
464
460
468
480
460
504
516
504
524
480
464
464
484
468
464
492
464
508
520
500
524
460
464
472
484
464
480
464
464
500
524
500
520
464
484
460
468
500
464
464
468
500
524
500
524
464
460
464
464
500
460
464
460
504
520
500
520
464
460
476
480
460
468
464
480
500
573
480
492
468
465
447
453
444
456
507
456
480
498
480
498
453
432
468
432
456
480
459
453
477
498
483
495
483
429
480
465
468
453
453
456
477
519
504
495
456
468
429
465
429
453
429
429
480
516
477
522
429
465
465
468
450
468
468
453
480
498
483
495
432
453
429
444
489
450
432
468
480
495
480
513
453
420
453
468
450
453
465
444
480
498
480
498
453
453
456
462
468
429
450
453
480
519
486
501
432
471
453
492
441
456
432
465
483
498
471
480
465
453
432
444
453
450
435
477
477
495
480
501
465
483
453
429
450
459
432
456
483
498
480
495
450
453
465
468
429
468
426
462
480
495
480
519
465
450
444
453
432
480
447
462
447
489
480
480
453
435
432
435
444
450
456
432
507
498
480
495
432
459
450
429
483
453
432
432
480
498
480
498
426
450
450
465
447
465
456
453
480
516
477
498
450
453
453
432
459
453
453
435
504
519
480
495
453
432
429
435
468
465
432
471
480
498
477
498
435
468
453
468
465
465
429
468
480
498
480
498
432
456
429
468
477
432
450
432
516
471
468
471
489
495
501
498
516
996
504
507
546
468
522
495
495
522
525
486
528
513
639
537
516
516
501
495
519
492
498
507
714
504
522
555
495
522
474
483
549
492
504
477
489
546
486
486
525
507
477
516
561
510
477
522
483
510
480
489
525
486
540
537
495
678
516
651
507
549
504
519
669
495
492
498
528
486
513
495
552
492
471
489
714
516
492
501
513
483
534
471
540
477
504
546
486
510
549
522
543
696
501
480
474
507
528
564
486
486
993
540
510
474
507
528
501
486
462
474
507
486
498
654
525
528
498
444
510
510
510
477
519
525
468
495
999
537
453
477
480
486
519
528
507
492
516
513
498
555
498
504
474
633
507
474
477
480
495
468
519
474
486
483
513
528
510
669
516
498
507
471
693
654
516
522
510
504
522
471
507
486
492
522
525
477
468
552
525
915
477
525
456
474
657
510
516
483
471
483
474
522
480
489
480
474
483
483
471
429
471
513
672
492
498
471
657
528
525
492
495
480
507
486
486
465
648
486
615
450
465
699
510
495
531
519
480
483
483
477
468
486
660
483
945
516
489
636
480
663
474
450
483
474
486
648
489
483
522
477
453
906
507
501
459
519
483
498
486
636
462
615
498
483
480
519
495
504
471
504
495
501
468
459
468
465
501
495
642
471
492
468
516
645
477
618
462
483
528
522
468
495
462
480
495
492
489
477
492
465
486
516
495
501
453
471
486
495
489
531
456
498
486
480
504
489
474
489
495
489
660
468
465
471
489
498
504
444
477
504
948
663
669
450
480
456
483
630
447
495
495
486
477
477
480
501
474
513
486
492
501
477
456
504
489
507
444
471
525
510
492
465
486
468
504
468
474
465
645
471
483
468
468
609
645
492
477
450
447
915
477
444
441
480
441
489
462
468
459
621
633
480
633
465
444
873
606
627
459
459
471
909
480
495
609
516
456
480
468
870
486
444
480
474
468
492
453
483
459
618
921
648
603
447
507
450
903
504
465
447
423
447
861
456
498
453
489
444
624
582
486
450
480
453
11877
489
435
492
456
468
444
468
453
450
456
450
480
468
453
489
483
480
516
471
636
498
435
453
483
468
483
471
456
462
492
477
486
486
438
438
501
480
474
498
489
459
462
462
879
486
474
471
603
453
450
435
465
480
504
498
456
489
471
459
483
492
465
495
447
876
483
456
495
423
468
465
471
471
477
450
912
453
498
480
477
441
453
468
459
471
507
492
456
471
450
495
468
441
471
468
450
456
501
462
456
489
441
447
489
477
450
429
459
447
477
471
486
456
468
468
480
459
450
915
474
465
462
462
459
468
633
477
468
465
459
456
462
591
438
435
459
486
462
420
447
462
438
462
456
441
465
471
441
438
456
435
450
465
459
480
432
426
432
444
432
447
441
441
450
456
447
432
477
447
438
444
447
462
468
471
462
447
435
453
429
582
426
441
444
423
594
435
465
432
483
471
474
456
435
468
429
465
462
465
426
456
585
456
450
453
453
483
426
435
447
486
435
456
465
444
420
438
441
429
438
447
588
456
444
432
441
429
414
426
438
444
474
462
465
435
411
450
456
426
615
453
426
432
465
453
474
492
465
447
468
453
462
438
450
441
426
432
474
471
846
444
444
828
453
486
453
459
603
444
474
486
411
483
426
462
435
423
453
411
456
885
462
432
450
432
450
837
450
453
453
447
453
447
423
444
438
474
417
435
453
423
465
465
459
459
453
444
444
600
588
621
438
423
423
480
438
432
462
444
468
435
420
444
450
582
453
441
453
411
471
426
429
456
468
435
441
444
447
420
471
420
432
447
471
447
456
444
462
423
567
408
438
462
453
555
819
414
564
423
459
450
423
420
432
441
399
459
417
441
408
432
426
456
405
435
414
420
462
429
414
576
429
435
450
453
411
828
435
450
432
444
441
402
444
453
423
438
447
417
441
432
441
429
435
444
435
414
438
447
438
387
426
459
420
447
414
435
429
438
432
438
432
414
429
447
414
423
411
432
429
447
420
438
429
411
393
411
420
429
396
396
399
399
423
429
426
417
414
396
411
399
429
399
411
426
420
444
432
417
411
414
408
393
414
396
399
411
432
444
429
414
444
399
396
396
411
399
414
399
414
444
426
414
426
399
414
414
396
408
414
399
432
444
429
417
411
396
411
402
402
417
411
396
597
471
429
471
495
489
474
582
459
441
459
456
438
471
450
435
444
489
600
441
453
453
453
453
468
477
480
879
459
447
585
459
477
432
483
489
492
453
441
444
489
468
459
459
462
453
456
471
447
435
486
486
474
459
432
447
468
447
480
447
867
483
450
456
501
465
456
477
447
480
459
456
456
453
456
462
489
468
447
489
435
456
450
657
468
456
459
876
429
462
441
426
438
450
456
480
468
471
465
468
480
501
537
474
444
453
447
480
483
468
438
483
456
453
447
444
459
459
447
447
474
465
429
465
483
471
471
447
489
423
465
459
477
438
471
495
462
441
459
462
897
474
462
477
471
450
492
480
447
453
459
462
474
429
480
477
468
444
648
468
462
489
480
477
447
597
447
435
465
456
450
498
474
450
471
480
525
459
471
477
462
474
477
480
636
489
861
468
441
438
639
456
456
450
453
462
501
447
435
462
444
459
