6520
4404
4938
5276
3614
3016
2546
2790
2554
2750
2630
2638
3278
3808
4108
4276
3804
3516
3462
3238
3508
3696
3674
2892
2620
2630
2542
2696
2692
3450
3350
3596
4200
3004
3354
3254
3322
3774
3424
3033
3203
3397
2747
3312
3429
2935
2685
2712
2668
4530
4324
3415
3273
2909
2924
2662
2782
2747
2850
2567
2623
4191
3947
3723
3627
3265
4291
3806
3453
3985
3165
2750
2618
2774
3056
2668
2709
2697
2767
2841
2850
2865
3350
3338
3297
3612
3241
3056
2862
2877
3550
3591
3641
3526
2918
3059
2868
2947
2750
2903
2706
3391
4847
3444
3144
3130
2585
2644
2838
2624
2747
2729
2694
2533
2735
2785
2559
3641
3632
3735
3203
4044
2871
2724
2721
2741
2644
2447
2709
2765
2777
3003
3659
3156
3012
3288
3335
3029
2923
2706
2647
2647
2764
2776
3591
2953
2941
3497
3003
3471
3597
3706
3465
4144
3935
3638
3600
3332
3124
2876
3009
3291
3541
3662
2888
3038
2697
2803
2682
2626
3573
3488
3782
3676
4003
3265
3121
3173
2841
2759
2697
2714
2909
3503
3444
3826
3653
3176
2797
2753
2697
2759
2729
3394
3994
3356
3203
3394
3032
2853
3529
2824
3062
2900
3500
3774
5021
3579
3130
3265
2921
2762
2903
2700
2712
2782
4062
4035
4076
3518
3259
3503
4138
4268
4091
3709
3594
3821
3488
4018
3732
3447
3100
2765
3250
2735
4000
3456
3250
3862
2976
3697
3618
3071
2718
3197
3823
3165
3732
3432
3188
2771
2941
2814
4097
3391
3306
4280
3641
3850
3941
3144
3129
2988
3047
3073
2927
3059
3320
2927
3256
3209
3006
3585
3368
3085
3294
3597
3535
4220
3553
3723
3232
2750
2753
2591
3132
3347
4159
3321
3503
3300
3941
3497
3556
3218
3162
2982
3044
3091
2879
3291
3188
3038
2944
3041
3253
4362
4529
4091
3618
3550
3556
3247
2918
2853
2823
2785
3226
3004
3176
4068
4446
3362
3812
3504
4034
4400
4150
4026
3266
2942
3192
3108
2946
4438
3696
2824
3308
3038
2666
2704
2762
2742
2796
2872
2646
2812
2546
2538
2850
2500
2546
3104
3360
3182
3512
3126
2780
3146
2778
3454
4746
4504
4166
3130
3296
3054
3536
3076
2770
2904
2578
3424
3770
3404
2800
3162
4066
3558
3478
3254
3464
2812
2554
2704
3104
2630
2680
3974
3042
4172
4474
3274
3164
2938
2588
2638
3026
3276
2996
4396
3242
2604
3154
2654
2708
2984
3942
3950
4170
3704
3212
4288
3496
3568
3454
2774
2620
2630
3554
3080
3514
3254
3000
3284
3104
2704
3200
3096
2664
3278
3254
2796
3188
3158
3200
2988
2604
2654
2668
2620
2554
2684
2668
2588
2584
2542
2534
3354
3300
3380
2924
3688
2914
2988
2872
2914
2974
2970
2916
2964
2946
2996
3366
3500
3334
3970
3414
3538
3566
3488
3192
2578
2646
2592
3188
3030
3492
3596
3220
3492
2734
3180
3164
3028
2580
2570
3400
3154
3346
3404
3546
3492
3222
2916
2916
3218
3026
2704
3576
2954
3546
4742
3522
3064
2880
2688
2720
3708
3546
2958
3478
2800
3230
3216
2976
2946
3316
2904
2888
2922
2970
2864
2968
2816
2904
3854
3850
4266
3584
3396
3080
3272
3300
3068
3324
2770
3716
3104
3838
3486
3234
3058
3428
3878
3770
3142
3632
3116
2866
3446
3404
3308
3608
3254
3284
2982
3138
3296
2826
3938
3342
3260
2754
2778
2930
2878
2862
2816
3046
2546
2892
2888
2816
2704
2792
2588
2662
2500
2880
2642
2828
3096
3466
3464
3658
3200
3228
3114
3866
3154
3014
3150
2974
3182
3012
2930
3642
3670
3550
4546
5058
3792
3164
3496
3546
3278
3462
3168
3500
3096
2842
3224
3892
3300
4754
3350
3008
3360
3204
2754
3464
3676
3680
3280
2958
2980
2966
3024
3376
4158
2750
3084
2938
2620
2816
4058
3772
3758
3768
3582
3666
3600
3542
3416
3246
2784
2908
2796
2638
3462
3142
3382
3346
3416
2688
2684
2762
2908
3004
2892
2814
2630
2788
3604
3566
3442
3500
3570
2808
3416
3072
2682
2670
2692
2650
2826
2642
3434
3274
3242
3338
2946
2562
2700
2866
2714
2746
2934
2858
2850
3316
3180
4618
3874
3382
3700
3658
3134
2936
3322
3612
3466
3566
3362
3924
3300
3004
3042
3810
2930
3042
3674
3958
3862
3284
3718
3066
4060
3442
3246
3572
3230
3450
3246
3566
3078
3396
3146
3704
4392
2908
3092
2864
2942
2996
2638
2840
3462
3374
3176
3230
3092
3212
3868
3904
4370
3330
3080
3324
3296
2964
2900
2818
3176
3000
3312
3246
3272
2888
3070
2992
3296
3166
3104
3220
3854
3758
3618
3504
2950
3250
3562
3162
3576
3250
3328
3366
3530
3688
3596
3742
2988
3426
3342
3518
3750
2962
2960
3268
3724
3124
3404
2992
3024
2708
2722
2618
2550
3772
2916
2838
3154
3596
3442
3622
3688
3586
3692
3574
3058
3122
3800
3726
3286
3786
3804
3754
3368
3268
3192
3392
3180
3188
3158
3004
3904
3958
3484
3416
3504
3354
3516
2884
3522
2992
3216
4338
2768
2930
2754
2986
2708
3508
4470
3638
3834
3600
3646
4068
3510
3792
3058
3412
3562
3174
3364
3708
3160
3242
3408
2470
3066
3484
3514
3346
3420
2850
3754
3338
3150
3250
3362
3142
3238
3232
3178
4084
3978
4414
4030
3930
2654
2750
2762
3338
3700
2718
3154
3272
3554
3872
3470
2772
3066
4524
3278
3004
2846
3062
3750
3426
3634
3612
3516
3838
3938
3338
4580
3892
5284
3650
3462
3364
3700
3668
4280
3654
2970
3438
3072
2986
2858
2850
3250
3342
3792
3666
3324
2938
2910
2682
3730
3514
2868
4738
3092
3566
3514
3584
3600
3410
2764
2800
2816
2836
3046
2820
2754
2792
2734
2854
2696
2826
2692
3054
3764
3542
4058
3088
3250
3516
3242
3220
2842
3130
3004
3054
3008
3016
3042
3026
3000
3034
3166
3050
2916
3212
3518
3654
3774
3500
3078
3712
3454
3458
3150
3500
3188
3146
3558
3078
3054
3184
3004
2942
3220
2800
2978
3000
2832
3134
3112
3312
3296
2780
3150
2980
3454
3650
3934
3628
2966
3254
3482
3054
3228
3296
3218
2980
2738
3054
3154
3162
3490
3716
2992
3084
3184
3046
3680
3104
3922
3654
3246
2784
2986
3032
3130
3626
3754
3480
3522
3716
3184
3234
3212
3224
3150
2766
2804
2592
2826
2664
2520
2554
3508
3730
2908
3688
2770
3178
3708
3288
2966
3158
3082
2976
3142
2804
3332
4300
3400
4178
3196
3416
3472
3350
3700
3504
4388
3514
3472
3188
3050
3142
2904
3296
3666
3408
3304
3424
3116
3184
3450
3658
4578
3750
3076
2978
2974
3204
3132
3566
3422
3400
3212
3000
2692
2530
2818
3370
2838
3836
3192
2650
3360
2966
2720
3090
2712
3376
3764
3118
3046
3208
2896
3920
4066
3888
3930
3896
3016
3208
2788
2850
3008
3012
2950
3726
3974
4314
4384
3242
3578
3020
4070
3492
2974
2992
3166
3176
2938
3568
3646
3354
3208
2984
3686
4238
3046
2834
2684
2846
2842
2766
2824
2850
3438
3158
2828
2974
3362
2914
2936
3820
3296
2992
3480
3214
2988
3080
2984
3226
2934
3254
3080
2988
3004
3558
3666
3508
3478
2846
3378
3404
3500
3354
3684
3258
3388
3346
2968
3342
3800
3258
3168
3284
2928
3062
3146
3208
3108
3292
3060
3270
2904
3154
3754
3664
3158
3650
2918
3220
2714
2958
3650
3258
3292
3372
2878
3824
3620
3458
3262
3420
3254
3354
3374
2950
3438
3250
3524
4082
3788
2830
3422
3258
3420
3596
3172
3020
2834
2708
2828
2650
3154
3304
3212
3600
3420
3738
3396
3608
3408
3488
2784
3112
3738
3450
3312
3476
3130
3100
2992
2978
3692
3822
3254
3450
3224
3478
3764
3408
3476
3138
3170
3196
3242
3134
2822
2892
2742
2962
2732
3004
2758
3084
2992
2840
2624
2800
2992
3558
3350
3654
3454
3074
3100
2728
2958
2986
2946
2774
2996
3714
4250
4130
3540
3146
2946
2804
2850
2846
3038
2842
2718
3412
3430
3442
3180
3388
2908
2942
2850
2812
2654
2818
3482
3596
3716
3514
3386
3066
3134
3158
3204
3178
2942
2854
3426
3308
3312
3226
3030
2708
2862
2738
2654
2870
2830
2962
2788
3758
3230
3164
3150
3346
3674
3878
3838
4170
3268
2678
2950
2962
2924
3538
3734
3704
3450
3050
3442
3820
3412
3538
3034
3668
3518
3642
3328
2762
3164
2842
2680
3712
3516
2980
3218
3316
2700
2674
2642
2870
2810
2678
2704
2520
2972
2754
2642
2484
3434
4638
4800
5080
3874
3592
2904
3572
3404
3324
3000
3862
4036
3560
3470
3638
3250
3234
3180
3096
3062
3662
3312
3420
3690
3234
3458
3234
2916
3184
2992
3236
3442
3064
2654
2766
3116
2714
2900
2750
2692
2678
2504
3512
3208
3400
3442
3180
2830
2690
3304
3430
3578
3770
4276
3986
3414
3442
3146
3042
3250
3954
3058
3184
3484
2916
3414
3296
3092
3384
3640
3178
3234
3312
4254
3550
3526
3554
3454
3746
3660
3708
3588
2896
3134
2666
3864
3912
3466
3354
3522
3458
3696
3612
3620
3480
3200
3134
2926
2672
2796
2876
3278
3254
3380
3130
3312
4184
2832
2600
2900
2700
2832
2666
2782
2750
2980
2774
2738
2878
2738
2688
2780
2904
2938
4416
3596
3676
4224
3166
3712
3342
3154
3150
3184
3116
2950
3022
2942
3200
3678
3446
3270
3792
3780
3192
3400
3900
2812
2950
3184
3712
2900
2696
2892
2950
2628
2634
2688
2680
2804
2650
2778
2820
2570
2724
3154
3546
3204
4300
3296
2978
3214
3046
3084
2946
3758
3912
3884
3482
3334
3410
3174
3112
3610
3578
4380
3704
3754
3562
3404
3578
3196
3128
3422
3274
4542
3158
3304
3842
3468
3204
3016
3184
3300
2932
3226
3414
2984
2892
2488
2830
3416
3780
3108
3134
2940
3316
3750
3462
3780
3988
3396
2824
3250
3228
3178
2892
2620
2704
3504
3554
3446
3734
3376
3834
3416
3028
3000
2816
2800
3350
3872
3428
3330
2996
2946
2966
3150
2954
3154
3154
3150
3262
3016
3308
3480
3508
3416
2876
3412
2818
2778
2824
2900
2830
2734
2816
2774
2716
3716
3410
3326
3638
3054
2764
2796
2892
2834
2650
2634
2724
2880
3446
3438
3930
4046
3376
3210
3750
3192
3400
3450
3624
4358
3470
3564
3516
3808
3742
3578
3696
3570
3578
3462
3380
3782
3892
3314
3662
3438
3530
3500
2922
3366
3842
3900
3646
3574
3538
3770
2904
3174
3132
3000
2916
2816
2696
2834
2710
2624
2896
3084
3030
2854
3430
3482
4130
3680
3220
3478
3484
2954
3000
3358
3338
2950
3988
3258
2984
3342
3092
2996
3200
3150
2968
3062
3354
3292
3150
3842
3680
3328
4238
3086
2982
3384
3308
3154
3136
3826
3130
3396
3354
3026
3458
3446
3584
3264
3480
3088
3228
3392
3922
4674
3508
3154
2908
2842
2762
3796
3926
3818
3928
3362
3668
2982
2792
2862
3854
3500
3396
3446
3200
3192
3160
3046
3696
3266
3154
3284
3138
3142
3234
3100
3128
3272
3204
3478
3124
3120
3550
3382
3388
3526
3332
3330
2704
2888
2708
3272
2688
2934
3408
3420
3416
3478
3324
3892
3620
3772
3350
4068
3282
3346
3050
3362
3508
3520
3108
3300
2950
3922
3584
4174
3514
3450
3680
3358
3080
3080
3550
3338
3292
3024
3386
3134
2820
3384
2810
2804
2974
3604
4266
3122
3142
2818
2978
2518
2640
3126
3600
3082
3872
4414
3562
3412
3184
3062
3134
2996
2954
3018
2992
3132
2796
2974
2966
3246
4382
3942
3616
3766
3108
2812
2934
2576
2604
2862
2772
2788
2946
2912
2862
2854
2792
3308
3974
2950
3642
2908
2812
2716
2654
3460
3400
3504
3366
3338
3314
3088
3430
3242
3628
3442
3240
2962
3204
3676
3250
4000
2850
3790
2792
3332
3778
3534
3496
3042
2824
2658
2904
2642
2900
2786
3604
4600
3946
3612
3242
3024
2986
3560
4508
3404
3554
3438
3720
3158
3158
3634
3732
3446
3170
3362
3310
3290
3188
2742
2954
3380
3458
3712
3270
3880
3862
3410
3030
3454
3426
3434
3680
3382
3428
3088
3204
2712
2982
3468
3146
2834
2800
2812
3474
3508
3622
3682
3600
3092
3058
3084
3100
3658
3762
3612
3746
2970
3350
3150
2822
2838
3438
3600
3788
3488
3818
3318
2870
3088
2796
2884
3012
3332
3722
3300
3920
3884
3738
3588
3670
3750
3578
3780
3588
2692
2658
2726
2792
2872
2766
2670
2846
2864
3892
4386
3834
3558
3538
3142
3012
2836
2668
2700
2892
2824
2908
2686
2784
2862
3042
2600
2870
3746
3796
3972
4038
3172
4146
3814
3716
3528
3270
3016
3250
3150
3226
3100
3108
3128
3750
3212
3372
3146
3416
3468
3800
3464
4762
3950
3886
4422
3458
3604
3278
3184
3374
3050
3354
3316
3212
3482
4042
3946
2880
3304
2880
2726
3692
3404
3014
3434
3046
3626
3692
3942
4138
3770
2800
3446
3184
2674
2696
2792
3562
3426
4660
3366
3170
2916
3566
2982
2768
2820
2658
2508
2830
2642
3036
2904
2674
2746
3316
2950
3546
3236
3790
3138
2926
2912
3304
3622
3950
3958
3596
3276
2754
3070
2838
2826
3672
3468
3892
3068
2030
3828
3258
3150
3164
3066
2808
2842
2846
2722
2832
2816
3672
3688
3946
3542
3030
