1319
1247
1236
1277
1183
1192
1188
1215
1215
1200
1189
1230
1189
1215
1224
1115
1076
1135
1212
1209
1186
1165
1201
1206
1183
1221
1191
1212
1218
1200
1203
1218
1203
1183
1218
1183
1203
1206
1209
1224
1192
1218
1194
1206
1204
1186
1141
1183
1159
1177
1133
1180
1239
1197
1159
1177
1186
1209
1206
1162
1295
1186
1171
1165
1112
1133
1174
1165
1215
1156
1206
1168
1147
1195
1156
1115
1141
1144
1168
1171
1156
1174
1153
1177
1147
1153
1203
1162
1221
1180
1177
1180
1174
1221
1138
1174
1218
1186
1209
1215
1153
1195
1168
1209
1156
1177
1162
1144
1586
1180
1174
1186
1183
1183
1165
1174
1203
1153
1168
1186
1165
1188
1198
1212
1185
1144
1188
1174
1171
1136
1192
1150
1147
1191
1159
1212
1224
1224
1198
1194
1159
1171
1156
1224
1171
1150
1141
1174
1142
1129
1147
1159
1141
1177
1156
1124
1221
1165
1188
1179
1133
1150
1147
1183
1215
1188
1186
1206
1189
1197
1171
1112
1194
1224
1156
1159
1168
1156
1168
1218
1230
1183
1277
1215
1227
1168
1239
1215
1209
1209
1209
1174
1194
1218
1215
1259
1189
1186
1174
1183
1218
1221
1215
1162
1206
1221
1253
1236
1174
1195
1195
1144
1183
1162
1218
1218
1180
1171
1177
1206
1200
1236
1194
1180
1180
1174
1186
1183
1218
1227
1209
1171
1185
1186
1215
1209
1177
1162
1215
1195
1209
1218
1171
1221
1194
1177
1197
1183
1194
1197
1176
1183
1165
1153
1230
1493
1280
1197
1206
1218
1174
1195
1180
1233
1212
1227
1147
1218
1206
1153
1165
1197
1236
1147
1251
1221
1171
1218
1215
1209
1212
1247
1200
1183
1174
1221
1189
1186
1147
1168
1180
1227
1209
1171
1177
1203
1254
1221
1201
1183
1215
1201
1168
1194
1183
1236
1221
1159
1203
1201
1153
1171
1162
1227
1200
1191
1153
1230
1224
1139
1191
1197
1224
1176
1209
1150
1180
1200
7258
1206
1204
1233
1189
1197
1244
1192
1165
1162
1256
1147
1153
1191
1192
1212
1197
1165
1180
1191
1183
1171
1159
1224
1189
1281
1375
1266
1257
1221
1414
1254
1221
1273
1251
1269
1218
1233
1212
1181
1224
1180
1218
1191
1221
1233
1529
1336
1390
1372
1297
1321
1324
1357
1318
1290
1272
1245
1290
1339
1309
1291
1272
1342
1342
1306
1312
1333
1309
1272
1318
1354
1297
1299
1269
1326
1239
1333
1321
1296
1308
1315
1342
1327
1329
1303
1300
1309
1284
184358
1294
1330
1269
1291
1300
1299
1366
1324
1333
1302
1324
1339
1333
1345
1328
1274
1307
1295
1289
1292
1247
1304
1321
1336
1363
1265
1319
1280
1271
1322
1336
1257
1265
1268
1295
1251
1277
1263
1292
1289
1260
1313
