1313
1268
1227
1248
1186
1263
1233
1183
1244
1227
1177
1292
1277
1250
1277
1277
1233
1224
1200
1263
1227
1239
1236
1218
1218
1209
1180
1192
1203
1195
1275
1248
1251
1201
1274
1277
1280
1215
1215
1198
1197
1241
1241
1182
1183
1212
1201
1263
1256
1224
1227
1224
1259
1218
1242
1215
1257
1245
1203
1239
1268
1209
1212
1268
1224
1204
1165
1221
1221
1221
1239
1171
1251
1189
1230
1206
1262
1218
1209
1318
1272
1547
1318
1284
1257
1245
1299
1294
1300
1294
1294
1305
1297
1263
1266
1306
1254
1260
1296
1339
1309
1254
1333
1261
1282
1275
1315
1290
1266
1342
1345
1257
1287
1309
1348
1270
1287
1278
1327
1251
1330
1315
1245
1326
1299
1285
1309
1266
1285
1327
1330
1272
1236
1288
1236
1287
1273
1287
1212
1251
1254
1266
1303
1266
1297
1273
1547
1333
1236
1251
1354
1309
1224
1285
1190
1215
1294
1263
1321
1312
1273
1242
1266
1224
1291
1339
1303
1315
1221
1273
1224
1242
1163
1251
1275
1318
1251
1291
1224
1269
1293
1330
1266
1351
1357
1308
1336
1300
1230
1260
1312
1299
1263
1260
1251
1242
1215
1266
1233
1200
1269
1288
1242
1266
1245
1230
1296
1306
1297
1318
1284
1242
1354
1248
1251
1305
1318
1354
1257
1293
1303
1257
1245
1288
1324
1257
1281
1324
1270
1257
1279
1203
1270
1327
1277
1239
1298
1269
1313
1292
1304
1271
1171
1233
1230
1227
1260
1224
1251
1239
1218
1212
1212
1304
1257
1289
1233
1262
1268
1236
1206
1242
1259
1298
1251
1248
1298
1209
1221
1206
1221
1206
1289
1239
1192
1269
1227
1221
1265
1286
1212
1221
1203
1206
1256
1245
1283
1254
1251
1248
1254
1188
1245
1224
1274
1257
1280
1271
1286
1227
1189
1260
1230
1244
1215
1259
1262
1253
1245
1215
1233
1207
1263
1259
1233
1245
1212
1274
1265
1268
1215
1259
1271
1206
1239
1274
1257
1277
1262
1236
1191
1271
1236
1336
1254
1312
1245
1268
1266
1275
1289
1274
1197
1259
1251
1307
1324
1259
1251
1262
1280
1274
1280
1248
1292
1274
1215
1176
1195
1239
1174
1215
1242
1280
1233
1263
1266
1310
1274
1304
1289
1304
1280
1197
1268
1207
1259
1171
1262
1310
1283
1277
1389
1256
1215
1227
1280
1233
1191
1260
1218
1233
1242
1224
1221
1239
1206
1206
1221
1230
1244
1218
1218
1224
1230
1224
1200
1236
1289
1268
1247
1236
1177
1242
1191
1130
1227
1138
1212
1259
1233
1177
1434
1304
1451
1402
1348
1440
1656
1411
1251
1218
1253
1248
1233
1224
1203
1256
1251
1221
1271
1265
1268
1280
1289
1245
1227
1286
1171
1251
1218
1263
1254
1292
1283
1180
1280
1254
1263
1269
1221
1248
1203
1236
1250
1280
1259
1227
1292
1268
1301
1260
1257
1265
1197
1230
1215
1275
1274
1298
1195
1233
1263
1277
1239
1248
1177
1260
1265
1318
1204
1307
1357
1330
1298
1304
1218
1269
1180
1230
1272
1236
1218
1247
1253
1209
1183
1251
1221
1275
1180
1185
1244
1233
1259
1236
1239
1224
1200
1254
1233
1236
1206
1221
1266
1324
1307
1318
1251
1201
1182
1254
1230
1233
1171
1236
1251
1233
1224
1189
1218
1230
1272
1280
1224
1218
1277
1212
1251
1248
1179
1248
1286
1233
1224
1298
1289
1210
1245
1188
1236
1247
1306
1209
1227
1206
1236
1245
1221
1177
1206
1245
1271
1183
1239
1244
1265
1289
1336
1289
1245
1236
1250
1265
