45142
790
780
776
788
784
784
780
714
716
708
712
710
712
710
712
712
708
714
708
712
714
712
710
712
708
706
710
712
714
706
704
710
708
710
704
710
710
708
712
714
708
712
706
714
724
712
714
710
714
714
706
706
712
712
716
706
708
712
706
710
714
714
712
710
704
708
712
708
712
714
714
708
712
714
712
714
710
710
706
710
714
710
708
712
714
702
716
710
712
708
714
712
706
710
714
710
716
704
708
710
714
712
714
714
710
706
712
710
714
708
706
714
714
712
710
716
710
706
710
716
712
708
712
710
712
712
710
712
716
710
712
706
706
706
714
706
706
710
708
714
706
710
708
710
712
714
714
716
708
704
706
712
710
734
726
704
712
710
710
700
714
704
712
714
712
710
716
710
710
712
710
714
708
712
708
710
718
712
710
704
696
706
710
710
710
702
706
698
696
698
710
712
702
714
708
694
712
714
710
708
714
700
710
710
712
710
712
700
710
712
704
700
710
714
710
702
696
708
712
702
696
712
710
710
710
714
714
708
702
714
710
712
710
712
706
710
714
712
712
710
710
712
708
712
710
710
712
712
714
712
710
712
706
704
712
708
712
712
708
708
710
712
710
712
708
716
714
710
710
700
706
712
708
702
712
712
710
710
706
710
710
710
708
712
714
710
710
702
710
706
716
704
714
706
712
708
712
714
712
704
700
712
710
714
708
710
716
716
708
712
712
706
710
710
706
704
712
712
708
710
710
708
708
710
706
708
710
716
704
710
708
710
710
710
714
710
704
714
714
716
710
710
706
706
712
712
708
706
710
712
706
712
708
714
710
716
708
710
710
710
712
712
712
708
712
712
712
714
710
710
708
710
710
712
714
710
712
706
714
710
714
716
712
716
714
710
708
714
712
714
712
706
706
700
710
706
706
712
718
704
708
712
710
708
712
716
710
710
712
712
708
710
714
714
712
712
724
716
714
724
720
712
714
714
706
708
708
718
712
718
710
702
708
712
714
710
714
712
708
714
710
714
710
714
696
710
708
698
710
714
714
714
704
712
712
710
706
716
714
714
714
724
710
708
708
708
710
712
714
712
706
712
710
708
712
712
706
716
708
706
710
708
714
714
710
708
714
708
714
712
708
714
714
712
716
712
714
706
712
710
708
708
708
716
712
712
712
710
710
712
702
708
710
712
708
712
712
712
712
710
710
706
710
708
704
710
712
698
710
712
708
712
704
712
710
712
710
714
710
714
710
714
712
714
712
712
712
712
712
706
714
706
708
704
714
712
710
710
710
712
710
706
716
712
710
716
708
712
716
710
704
716
712
714
706
712
714
714
706
706
712
716
710
708
712
712
714
714
714
710
714
710
712
712
706
708
716
710
708
714
710
704
714
710
708
718
712
700
708
714
712
712
702
710
716
716
720
702
714
710
708
714
710
712
718
714
708
710
710
712
710
714
712
700
714
712
702
696
714
694
714
710
710
718
710
714
706
714
716
712
712
710
712
712
712
710
714
714
714
714
698
702
710
710
712
710
706
706
710
716
712
716
712
712
714
714
712
712
712
698
714
714
714
718
704
716
710
712
714
708
706
710
704
714
708
708
712
718
714
714
704
710
712
710
712
714
712
710
714
714
714
706
710
710
704
712
702
706
710
708
712
712
714
712
706
710
712
714
710
710
706
710
712
712
706
708
708
708
710
716
714
712
706
714
712
708
712
704
710
714
708
710
708
710
710
708
710
710
706
710
714
708
712
712
712
706
702
710
712
712
710
706
714
718
764
708
714
706
712
704
714
712
710
710
710
714
706
714
706
704
706
706
714
706
708
708
710
710
708
708
710
710
712
710
712
706
714
700
708
710
712
710
702
716
710
712
710
712
708
712
712
712
708
712
710
710
710
712
718
710
706
710
712
714
708
710
710
716
714
714
710
712
706
708
706
708
714
714
716
718
708
706
706
704
710
712
716
712
710
710
710
706
710
710
710
714
718
706
708
716
714
702
706
710
710
706
712
714
712
708
714
708
712
704
708
714
712
708
710
710
712
710
706
710
708
708
708
706
710
708
710
710
710
