1822
1838
1824
1796
1610
1616
1618
1562
1624
1608
1592
1408
1402
1412
1420
1442
1408
1410
1402
1412
1422
1404
1396
1398
1402
1406
1404
1426
1408
1402
1408
1418
1408
1408
1406
1412
1420
1408
1408
1414
1420
1412
1422
1406
1406
1410
1410
1404
1406
1396
1406
1406
1412
1408
1408
1412
1420
1402
1410
1418
1410
1400
1406
1408
1410
1404
1400
1414
1402
1402
1410
1412
1408
1398
1406
1412
1412
1406
1412
1402
1404
1414
1410
1416
1408
1396
1414
1414
1426
1416
1406
1406
1408
1410
1406
1408
1410
1398
1412
1402
1410
1420
1406
1410
1414
1406
1398
1408
1414
1396
1434
1398
1412
1410
1412
1414
1400
1414
1408
1390
1410
1416
1408
1410
1410
1414
1424
1418
962
840
848
846
846
844
862
842
852
842
844
846
838
836
856
846
840
840
840
842
844
844
842
842
856
848
840
842
842
846
840
840
840
846
842
846
850
842
840
836
840
838
842
840
834
852
840
842
842
846
848
842
846
842
846
840
844
842
838
840
842
838
836
840
844
858
844
844
838
840
844
844
848
842
856
836
840
844
842
840
848
842
844
842
852
846
844
840
842
846
846
852
840
856
846
846
844
836
840
850
842
842
840
842
846
852
840
840
848
858
846
844
850
836
844
844
848
840
842
842
834
842
844
842
846
838
844
842
846
842
836
836
844
842
846
840
854
844
844
838
850
842
842
852
844
846
838
836
832
842
844
844
846
846
846
842
842
842
848
846
840
840
840
850
846
842
842
848
836
846
832
848
846
842
842
844
844
840
840
842
842
842
836
858
840
842
842
836
846
840
842
842
850
846
840
848
842
846
844
842
836
854
842
840
846
838
840
842
846
840
842
840
840
842
834
840
840
842
842
844
846
842
836
846
844
846
840
842
840
850
840
844
838
844
840
840
846
848
844
844
844
840
838
846
836
836
840
860
840
850
842
848
840
842
836
840
846
852
844
840
840
844
838
844
830
848
844
834
836
848
842
836
844
856
844
840
842
848
846
842
834
846
842
840
844
838
840
852
840
846
844
840
846
842
842
846
848
842
848
846
844
844
844
844
848
842
846
840
848
844
844
840
840
842
856
844
834
846
844
842
848
850
844
842
844
856
844
842
840
836
846
846
846
842
838
842
842
844
844
842
842
858
708
700
704
696
702
700
704
706
706
704
698
708
702
698
706
706
702
704
700
696
704
710
706
698
698
708
706
706
698
698
702
698
706
700
704
704
700
700
710
704
710
700
698
696
704
708
704
702
702
700
704
702
700
708
706
698
702
704
700
702
698
700
706
700
708
706
704
704
704
708
710
702
700
702
704
702
706
702
702
702
700
706
702
700
700
708
700
700
706
702
704
702
706
702
706
702
704
700
702
708
702
702
700
698
708
704
698
706
704
704
706
694
702
706
704
698
706
700
700
704
704
702
700
700
706
694
704
698
698
700
698
700
704
706
700
698
806
922
770
744
760
754
752
744
748
764
812
766
738
764
746
758
766
746
762
766
750
752
754
732
734
754
744
740
744
756
780
746
752
746
746
750
740
756
790
748
772
766
742
772
750
780
750
772
770
788
760
742
734
744
768
734
752
764
752
754
758
756
742
750
742
742
758
758
746
772
754
746
760
778
766
758
768
760
738
754
740
760
772
734
746
754
764
734
742
740
778
734
756
754
746
740
774
748
778
770
860
740
758
758
736
724
748
766
756
746
732
768
770
754
756
732
746
770
742
774
778
738
754
754
754
798
766
736
758
754
750
754
756
728
754
790
748
732
742
748
786
810
756
738
782
742
750
754
748
750
762
750
802
752
744
738
740
768
780
736
760
762
764
762
740
764
762
746
796
780
742
780
734
744
754
740
766
770
740
756
782
764
748
754
740
770
738
732
742
792
750
732
768
758
752
780
820
754
752
770
748
742
760
764
750
760
758
738
748
750
746
764
756
780
744
736
772
778
782
736
728
752
740
740
742
748
760
746
742
770
762
782
748
754
744
778
746
750
754
770
776
742
782
754
764
776
748
770
742
762
764
774
756
750
768
760
758
752
752
780
734
756
762
766
732
748
734
730
758
768
746
750
740
760
742
784
748
744
782
754
762
764
750
758
740
744
748
730
754
770
740
758
772
748
740
730
730
788
746
758
742
746
766
756
774
748
760
760
756
752
740
748
786
760
750
764
764
752
768
762
742
738
748
746
744
758
764
762
740
742
730
766
754
758
742
760
762
738
754
764
744
762
752
746
762
736
756
732
768
760
760
754
766
778
746
768
748
778
740
728
738
790
758
754
888
748
736
758
742
800
742
732
740
786
754
730
758
756
754
738
760
760
752
746
752
752
738
758
756
740
748
742
740
732
744
740
744
756
772
754
766
758
754
764
768
764
736
794
758
740
798
744
746
740
754
750
758
754
750
790
756
812
762
750
760
770
834
776
738
762
746
738
740
736
728
746
760
738
742
758
738
780
770
760
756
744
754
768
754
768
744
754
744
748
760
770
734
736
728
758
762
752
742
758
756
754
758
762
752
782
748
776
738
736
756
736
734
764
754
748
754
746
748
756
756
770
780
774
790
780
738
742
738
758
764
768
724
752
754
740
750
750
748
748
754
764
740
748
762
774
772
736
742
754
774
726
764
754
768
762
738
736
754
754
738
766
760
732
786
748
750
770
730
750
742
756
738
762
738
772
750
740
746
740
766
772
742
748
738
756
764
746
758
764
738
762
734
752
800
760
756
750
736
746
744
746
760
760
728
744
738
794
752
780
748
736
762
738
736
728
774
744
742
736
766
860
746
742
748
772
758
738
752
730
758
748
764
730
728
788
754
744
764
766
742
754
746
756
734
754
744
736
776
740
740
742
750
752
740
742
754
760
762
752
740
754
746
744
752
746
744
756
744
774
742
748
748
754
764
746
784
766
730
752
786
756
744
726
760
760
760
756
754
734
746
738
758
740
756
746
772
746
754
748
786
746
762
750
756
744
768
744
768
764
756
724
756
726
770
746
752
754
752
742
782
804
744
736
750
782
748
780
746
754
766
742
762
768
736
736
762
752
748
740
782
764
770
748
762
786
768
768
750
752
762
746
760
778
718
758
762
792
774
772
770
750
754
746
732
746
810
754
734
740
758
762
806
748
740
764
774
746
754
782
752
740
744
738
758
762
772
758
780
768
768
742
754
756
744
744
746
758
764
768
784
750
746
762
758
800
770
740
762
746
754
754
746
734
748
752
748
762
776
766
750
748
752
772
758
762
748
752
782
756
740
760
762
768
750
758
712
736
772
732
750
788
752
776
742
750
728
740
742
754
778
742
754
828
752
736
766
782
770
744
770
752
734
754
748
748
726
738
750
750
764
760
754
754
756
766
752
764
758
754
752
742
752
762
748
760
732
754
764
760
736
754
758
736
758
778
754
740
762
744
768
746
768
736
802
746
776
736
794
784
790
756
762
742
804
766
740
746
740
748
762
718
770
760
764
736
736
740
758
758
742
746
742
762
750
746
758
760
764
740
762
720
762
746
782
754
752
770
746
760
764
754
752
748
784
756
774
754
752
730
754
764
770
754
774
754
744
766
738
756
744
754
714
758
756
728
730
766
750
744
724
724
742
772
750
756
740
750
742
748
808
772
730
746
762
772
764
722
764
736
782
744
802
786
734
730
740
760
750
722
754
728
740
744
742
722
774
754
738
770
744
760
732
772
762
744
738
768
746
754
788
786
750
756
774
736
738
762
748
766
780
754
740
752
770
732
758
750
766
736
758
746
766
736
742
776
740
736
784
770
756
760
750
770
766
746
786
756
762
726
746
746
764
752
756
746
760
756
770
746
730
762
762
740
760
766
746
746
744
734
756
752
732
746
746
788
770
742
788
766
792
770
746
756
750
746
750
748
770
762
760
772
770
760
764
756
762
772
752
794
746
754
762
738
772
766
756
764
752
754
772
754
742
748
798
752
760
780
774
734
732
728
748
768
726
750
758
770
740
760
750
756
754
768
754
760
776
754
772
758
748
754
778
756
772
768
780
772
736
752
746
768
736
834
742
748
762
784
766
752
758
742
760
752
758
778
750
746
754
748
740
782
756
762
748
766
750
796
770
744
764
752
754
746
756
752
742
736
764
754
734
742
774
740
750
766
746
788
756
746
772
718
800
722
730
774
756
760
736
742
734
748
742
764
742
742
760
742
764
748
738
742
752
764
750
738
730
738
750
748
774
762
738
754
750
780
750
740
740
764
780
752
774
754
758
742
742
752
764
754
764
758
758
726
750
780
766
750
772
762
728
772
740
754
730
740
738
764
746
746
740
762
738
752
738
732
736
760
726
744
780
744
760
770
744
754
750
752
736
740
760
736
746
756
758
772
754
744
766
938
768
766
758
804
750
758
766
746
748
760
770
778
762
796
770
780
758
738
762
766
738
782
752
740
764
770
790
778
738
750
748
764
740
754
776
764
756
738
748
768
736
766
748
764
768
760
744
744
748
766
748
760
754
746
732
748
796
746
756
768
754
776
760
786
764
750
744
752
760
746
750
766
780
750
770
740
750
748
726
748
750
774
760
756
738
738
756
750
764
754
760
762
736
758
756
770
768
758
740
736
794
770
740
764
770
766
750
754
796
772
752
768
746
772
748
778
732
752
750
754
772
754
764
734
770
770
746
836
754
752
760
748
764
774
778
776
744
758
802
744
744
740
762
746
750
756
758
764
772
766
758
764
798
752
746
760
748
760
766
760
746
772
758
780
770
774
764
776
766
764
762
748
786
758
760
818
762
752
746
752
756
756
766
752
772
746
752
752
750
770
762
804
766
792
764
758
742
752
764
772
778
756
778
744
736
768
758
752
772
740
762
772
732
776
766
752
768
764
746
744
760
740
766
738
752
762
766
740
752
778
772
766
784
770
754
772
764
802
750
758
770
758
752
750
766
760
742
758
750
756
754
762
772
788
752
754
774
754
768
764
756
746
752
738
722
754
768
764
770
766
734
758
762
758
734
746
762
