4752
4272
3500
3272
2920
2648
3060
3136
3032
2636
2764
2380
4609
2977
3050
3224
2703
2285
2321
2376
2335
2453
2424
2335
2350
2397
2347
2335
2400
2300
2330
2335
2350
2350
2297
2350
2350
2353
2638
2571
2559
3221
3171
3185
3027
3027
3109
3109
2824
2609
2503
2503
4279
3027
3438
3782
3424
3262
3488
2679
3153
3109
2824
2574
4136
4182
3500
3521
3153
3200
3227
3200
3388
3832
3180
3150
2809
2603
2568
2529
2603
2574
2568
2562
3256
3556
2621
2959
2800
2600
2500
2603
2600
3171
3271
3291
3227
3144
3650
2885
2797
3786
2759
2715
2838
3509
3309
2750
3159
2700
4303
3303
3694
3141
3159
2853
2924
2903
2853
2927
2803
2724
2909
2838
4306
3433
2659
2962
3050
2600
3232
4288
3341
2862
2982
2903
2903
2803
2903
2879
2888
3550
3521
3636
3350
2906
2800
3250
3056
3209
2853
3130
2853
2853
2924
3415
3436
3415
3515
2806
2559
2659
3124
3632
3853
3000
2835
3100
3430
3153
2850
3274
2924
2903
2891
2880
2653
2903
2853
2932
2879
2850
2924
2929
2703
2835
2859
2838
2897
3256
3424
3465
3415
2671
2853
2579
2579
3465
3171
2953
3424
3103
3459
3179
2803
2977
2935
2924
2974
3006
2932
2985
2903
2897
3500
4065
3265
3000
2750
2903
2585
2565
2600
3056
3129
3129
2936
3197
3318
3488
3559
3259
3885
3106
3503
3935
3162
2853
2932
2903
2653
2932
2909
2803
2909
2853
2706
2859
2924
3238
2706
3185
3177
2803
3453
2500
2559
2503
2403
2503
2674
2559
2565
2579
2586
2597
3121
3100
2656
3274
3165
3409
3459
3159
2879
2653
2932
2941
2721
2582
3180
3200
3209
3453
2565
2603
2509
2603
2565
2703
2632
2656
2506
2503
2600
2577
2559
2635
2565
2641
3268
3212
3212
3538
3159
2944
2606
2550
2586
2600
2500
2621
2600
2603
2500
2550
2535
2600
3453
4532
3529
3491
3159
3027
2838
2924
3041
2909
2903
2853
3415
3403
3450
2650
2800
2641
2529
2615
2503
2656
2609
2509
2653
2627
2603
2630
2574
2574
2509
2559
2609
2435
2509
3732
3853
3541
3436
3206
2500
2556
2982
3185
3515
3459
3383
2909
2929
2912
2926
2904
3546
4318
3204
3178
2828
2650
2550
2604
2622
2650
2618
2662
2626
2574
2672
2618
2674
2662
2624
2650
2618
2678
2612
2612
2550
2550
2576
2612
2638
2550
2600
3526
3020
3758
3354
3408
3112
3096
2780
2854
2662
2438
2630
2662
2612
2604
2692
2554
2588
2588
2650
2624
2688
3200
3200
3050
3246
2920
3184
2928
2374
2750
3258
3300
3008
2574
2578
2650
2604
2604
3184
2688
3184
3238
3570
3330
2968
2812
2618
2650
2624
2604
2650
2650
2642
2562
2588
3224
3280
3224
3124
2896
3280
2972
2576
2638
2604
2688
2604
2662
2614
3384
3178
3578
3158
3550
3234
3346
2926
2574
2650
2664
2584
2570
2550
2624
2650
2574
2604
2624
2600
2664
2688
2550
2638
2550
2654
2614
2550
2612
2588
2424
3192
2674
2738
3504
2728
3578
3692
3234
3576
3508
2750
2904
2578
2650
2638
2650
2622
2630
2634
2630
2646
2642
2680
2696
3320
3030
4050
3880
3642
3328
3150
3504
3258
2980
2954
3254
3484
3554
2580
2962
3224
2674
2638
2578
2650
2630
2624
2628
2578
2638
2638
2576
2680
2688
2654
2646
3004
3568
3262
3254
3450
3434
3062
2804
2650
3212
3550
3296
3270
3184
2642
2654
3208
3950
3920
3608
3600
3400
3058
3476
2950
2650
2650
2714
3500
3078
3084
2984
3180
2780
2750
3038
2638
2600
2576
2650
3220
2484
2650
2704
2688
2600
2680
2804
2674
2650
2758
2546
2696
3358
3542
3420
3868
3092
3428
3034
4392
3470
3246
2926
2684
2584
2634
3500
3418
3546
3428
3226
3324
3224
3250
3304
3146
2920
2968
2908
2954
2958
2954
2958
3322
3650
2770
3208
2950
2684
2576
2630
2646
2650
2628
2576
2604
2624
2626
2688
2578
2630
2658
2628
2650
2600
2628
3154
3134
3134
3584
2876
2604
2638
2626
2650
3180
3270
3204
3250
3242
2808
2958
2900
3458
2684
3204
3780
2964
2500
2576
2524
2650
2628
3526
2954
2854
3104
2974
2926
3200
3292
3380
3354
3326
3046
