6536
4844
4064
3216
2948
3456
3252
2876
2876
3360
2720
3156
3156
2932
2616
2632
3516
2608
2572
2632
2572
3144
3104
3172
3536
2820
2656
3052
3616
3076
3324
2928
2720
2992
2728
2360
2352
2904
3284
2752
3384
3008
4104
2628
2664
2676
2688
2704
2764
2640
2708
2708
2708
2624
3180
3068
3003
2753
2318
2377
2362
2403
3312
3074
3050
2868
2668
2353
2374
2324
2335
2497
2586
2524
2650
2530
2603
2682
3006
3279
3027
3535
3212
3212
2974
2582
2582
2624
2603
2568
2603
2635
2503
2500
2556
2627
2624
2606
2559
2603
2606
2556
2562
2462
2500
2606
2612
2600
2559
2606
2556
2503
3294
3253
3382
3186
2944
3315
2906
2935
2935
2927
2806
2800
2906
2906
2756
2912
2927
2921
3421
3177
2956
2988
2627
3559
2703
2550
2609
2624
2603
2518
2468
3268
3506
3641
3306
3353
3100
3686
2803
3488
3374
2603
2606
2530
2547
2547
2556
2603
2682
2379
2603
2559
3456
4321
3591
3300
2977
2729
2918
2603
2503
2559
2582
2550
2600
2603
2603
3415
3009
3403
3215
3615
3400
3656
3506
3662
3238
3168
3244
3300
3065
3150
2953
2906
2956
2862
2827
2891
2883
2956
2935
2674
2932
3062
2671
2962
2862
2850
3015
2906
2774
2906
2953
2806
2906
3271
2856
2977
2962
2803
2862
2950
2862
2918
2906
2906
2944
2950
2876
2768
3779
2856
2956
2871
2871
2906
2974
3406
3482
3012
2656
2862
2582
2636
2597
3053
3462
3471
3388
3212
2909
2603
2621
2544
2615
2524
2421
2538
2603
2535
2597
2568
3174
3203
3485
3541
3215
2933
2950
2935
3285
3453
3515
3471
2830
3432
3436
4144
3050
3512
3577
3224
2871
2994
2906
2850
2856
2862
3000
2906
2977
2885
2765
2809
3221
3203
2800
3006
3303
3694
3532
3571
3141
2403
2497
2324
2638
2468
2524
2482
2665
2603
2547
3006
2530
2624
3250
3496
3650
3604
3214
2966
2846
2954
2964
2912
2996
2996
2922
3554
3678
3488
2674
2920
2664
3230
3650
3314
3204
2938
2638
2724
2734
2588
2630
2538
2600
2728
2722
2538
2670
2600
3200
3054
3074
3154
3354
2784
2638
2658
2638
2554
2584
