1159
1233
2144
1230
1165
1224
1168
1184
1162
1218
1153
641
606
609
644
609
1188
1136
641
603
615
600
1206
621
618
618
1159
1185
1112
603
1168
1162
615
597
624
615
621
603
621
615
618
612
1165
1212
1159
1141
1153
1159
1141
1191
1150
618
645
559
627
600
1201
644
724
1162
1153
1162
1171
1165
1150
1200
1127
626
600
618
619
603
1224
1174
597
1209
1212
1139
1091
606
609
662
612
1227
621
621
618
624
677
600
609
1221
1215
1103
1150
1179
1185
1147
1188
1159
1150
1162
1135
603
603
574
606
618
1189
1173
1151
1162
1132
1153
618
624
1141
1170
618
621
647
595
624
615
1431
1177
1150
1171
1177
606
609
603
624
1138
632
577
618
621
603
618
647
1189
1165
1168
624
612
641
629
621
647
638
1227
1181
1162
621
1168
1171
1194
1188
1153
1156
1159
1147
1177
1156
1188
609
627
588
606
1127
615
615
1221
1169
1139
1135
1124
1153
1182
1168
1188
603
609
1179
629
1185
1174
1194
624
1206
1166
1168
615
615
606
615
618
621
618
647
632
621
1218
619
612
1180
1215
1124
1209
624
595
603
635
650
615
621
618
615
618
633
615
624
1227
1212
1194
1177
1206
1159
1192
1147
630
597
1200
1185
1173
1176
621
1186
1203
1179
1165
1130
621
600
615
624
618
612
615
1169
1180
1184
1147
1132
1194
1156
1139
1126
624
600
621
647
621
1166
1141
1169
624
1218
1150
1153
650
1227
1162
1169
648
621
618
621
585
603
618
615
615
1206
1177
1171
641
1251
1188
632
586
606
618
621
1159
1150
615
624
632
615
659
635
615
1201
1181
1150
1162
618
1153
644
609
615
574
1156
1168
597
600
621
603
635
1221
1150
1159
609
606
612
606
574
583
603
1148
621
627
629
1165
1153
1177
1159
1239
1203
1147
1165
1153
618
647
624
624
616
600
612
580
644
1175
1206
1171
1182
1150
1215
589
621
647
638
621
618
621
592
603
622
597
1218
621
1179
1153
603
594
641
615
618
1118
1169
644
1239
615
612
629
1197
1209
1150
1176
618
618
600
600
1227
594
1197
624
625
630
615
600
1198
1230
1153
1191
1156
1179
1112
603
613
615
597
615
647
619
594
615
1165
1185
1165
618
1182
647
603
1174
1124
1136
600
619
626
621
597
598
606
1221
1165
1150
1159
1144
1206
1156
1159
615
632
615
1150
1120
1156
1172
1206
1174
1209
1112
615
1168
1136
1177
1115
1141
621
619
612
606
597
594
597
577
1186
615
615
616
597
603
600
621
612
615
638
632
612
1218
594
644
1168
615
571
597
1170
1129
1123
618
606
1085
1153
615
594
574
565
603
1200
1203
1177
612
618
574
609
579
621
580
621
609
594
618
615
609
576
1177
1162
1130
573
592
615
559
606
615
635
615
600
594
600
618
1215
1177
1171
612
580
580
612
638
1129
1141
1188
1150
1118
1135
635
601
613
1171
1136
603
1147
1153
615
618
600
615
613
606
600
603
591
609
621
606
1168
1206
1212
618
1136
1150
1150
1150
1197
1162
1168
627
1159
585
647
613
1209
1165
1168
1156
1198
1177
1185
1165
1144
1215
1168
1168
1147
1191
1191
1185
1153
1150
1162
624
1198
612
619
1200
1156
1165
1188
616
641
1144
1124
603
1192
1175
1173
1191
1185
1165
1171
1118
1163
1200
1138
1182
621
1221
1159
1189
1236
1147
1121
1206
1206
1188
1177
1182
635
612
618
618
618
628
1203
1136
1162
1138
1203
1174
1168
603
632
632
618
1156
594
1124
1209
1159
1171
1132
1150
1165
1165
1124
627
1168
1195
1177
1188
1207
1176
1165
1162
1171
1171
2250
1165
1194
1147
1162
1168
1159
612
1150
1153
632
1192
612
1206
1153
1156
1124
1165
1183
1141
1179
1153
1129
1142
621
1177
1171
621
638
582
597
1215
615
766
1176
1174
1165
609
621
603
1163
1168
601
1165
1141
1153
1158
1150
1118
1132
1215
597
632
1188
1141
1147
1133
1156
1163
1168
1160
1150
615
606
650
618
1180
1159
1150
1165
1168
1150
1162
1147
613
618
592
591
618
635
618
615
613
1194
1177
1156
1150
1153
1171
1132
606
1150
1121
1150
606
647
588
603
1127
1360
615
621
1254
615
628
647
618
618
603
600
1182
612
609
629
633
1186
1186
1144
1150
1141
1135
615
606
606
612
615
624
598
615
609
618
592
1165
618
603
594
1203
1218
1188
606
586
618
618
612
647
624
586
606
1378
1179
1174
1191
1112
603
1197
1203
1171
621
642
618
610
615
1156
624
606
1150
647
615
638
618
615
1215
1150
641
621
1192
1188
1141
621
1209
618
1200
1181
585
1212
615
577
606
641
615
624
612
1182
1209
618
615
621
641
1212
1174
629
641
606
635
618
624
621
597
635
627
603
618
1188
630
1197
1177
600
618
630
603
623
1224
603
606
1156
1153
1147
647
615
577
1168
1197
1153
1130
603
595
659
600
621
624
624
606
594
618
621
1112
1192
1148
1188
1156
1173
609
612
600
615
618
621
615
571
630
621
621
618
1177
1203
615
609
618
621
574
618
624
598
603
609
1215
635
630
644
1156
1165
1153
1121
571
1236
1162
1141
1162
1168
1156
1191
1156
632
609
612
618
1206
1162
1156
1168
653
618
618
606
635
615
580
612
624
621
1147
1168
1177
1138
1170
1194
1103
1233
1206
1171
618
1200
1132
