1236
1230
1342
1188
1236
1268
3157
1160
1247
1187
1182
1148
1133
1254
1175
1242
1224
1206
1245
1248
1242
1188
1191
1765
1179
1176
1197
1218
1134
1227
1268
1163
1254
1218
1209
1203
1194
1200
1212
1166
1227
1215
1179
1263
3092
1158
1212
1218
1297
1294
1203
1242
3125
1221
1224
1206
1184
1206
1178
1871
2829
1164
1451
1181
1155
1206
1188
1251
1200
1133
1212
1433
1203
1206
1224
1596
1136
1175
1236
1233
1170
1254
1182
2983
1196
1203
1197
1170
1215
1215
1145
1273
1148
1218
1209
1145
1185
1185
1197
1203
